"Date","Annee","Mois","Jour","JourSemaine","NumeroJourSemaine","EstWeekend","EstFerie","Nom_Ferie","Type_Ferie","Saison","Trimestre","SemaineAnnee","JourAnnee","EstOuvrable","EstPont","Couleur_TEMPO","Saison_TEMPO","EstTEMPO_Rouge","EstTEMPO_Blanc","EstTEMPO_Bleu","ImpactConsommation","TypeJour"
2012-02-27,2012,2,27,"Monday",2,FALSE,FALSE,"","","Hiver",1,9,58,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-28,2012,2,28,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,9,59,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-02-29,2012,2,29,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,9,60,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-01,2012,3,1,"Thursday",5,FALSE,FALSE,"","","Printemps",1,9,61,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-02,2012,3,2,"Friday",6,FALSE,FALSE,"","","Printemps",1,9,62,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-03,2012,3,3,"Saturday",7,TRUE,FALSE,"","","Printemps",1,9,63,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-03-04,2012,3,4,"Sunday",1,TRUE,FALSE,"","","Printemps",1,10,64,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-03-05,2012,3,5,"Monday",2,FALSE,FALSE,"","","Printemps",1,10,65,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-06,2012,3,6,"Tuesday",3,FALSE,FALSE,"","","Printemps",1,10,66,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-07,2012,3,7,"Wednesday",4,FALSE,FALSE,"","","Printemps",1,10,67,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-08,2012,3,8,"Thursday",5,FALSE,FALSE,"","","Printemps",1,10,68,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-09,2012,3,9,"Friday",6,FALSE,FALSE,"","","Printemps",1,10,69,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-10,2012,3,10,"Saturday",7,TRUE,FALSE,"","","Printemps",1,10,70,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-03-11,2012,3,11,"Sunday",1,TRUE,FALSE,"","","Printemps",1,11,71,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-03-12,2012,3,12,"Monday",2,FALSE,FALSE,"","","Printemps",1,11,72,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-13,2012,3,13,"Tuesday",3,FALSE,FALSE,"","","Printemps",1,11,73,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-14,2012,3,14,"Wednesday",4,FALSE,FALSE,"","","Printemps",1,11,74,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-15,2012,3,15,"Thursday",5,FALSE,FALSE,"","","Printemps",1,11,75,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-16,2012,3,16,"Friday",6,FALSE,FALSE,"","","Printemps",1,11,76,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-17,2012,3,17,"Saturday",7,TRUE,FALSE,"","","Printemps",1,11,77,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-03-18,2012,3,18,"Sunday",1,TRUE,FALSE,"","","Printemps",1,12,78,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-03-19,2012,3,19,"Monday",2,FALSE,FALSE,"","","Printemps",1,12,79,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-20,2012,3,20,"Tuesday",3,FALSE,FALSE,"","","Printemps",1,12,80,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-21,2012,3,21,"Wednesday",4,FALSE,FALSE,"","","Printemps",1,12,81,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-22,2012,3,22,"Thursday",5,FALSE,FALSE,"","","Printemps",1,12,82,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-23,2012,3,23,"Friday",6,FALSE,FALSE,"","","Printemps",1,12,83,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-24,2012,3,24,"Saturday",7,TRUE,FALSE,"","","Printemps",1,12,84,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-03-25,2012,3,25,"Sunday",1,TRUE,FALSE,"","","Printemps",1,13,85,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-03-26,2012,3,26,"Monday",2,FALSE,FALSE,"","","Printemps",1,13,86,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-27,2012,3,27,"Tuesday",3,FALSE,FALSE,"","","Printemps",1,13,87,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-28,2012,3,28,"Wednesday",4,FALSE,FALSE,"","","Printemps",1,13,88,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-29,2012,3,29,"Thursday",5,FALSE,FALSE,"","","Printemps",1,13,89,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-30,2012,3,30,"Friday",6,FALSE,FALSE,"","","Printemps",1,13,90,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-03-31,2012,3,31,"Saturday",7,TRUE,FALSE,"","","Printemps",1,13,91,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-04-01,2012,4,1,"Sunday",1,TRUE,FALSE,"","","Printemps",2,14,92,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-04-02,2012,4,2,"Monday",2,FALSE,FALSE,"","","Printemps",2,14,93,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-03,2012,4,3,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,14,94,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-04,2012,4,4,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,14,95,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-05,2012,4,5,"Thursday",5,FALSE,FALSE,"","","Printemps",2,14,96,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-06,2012,4,6,"Friday",6,FALSE,FALSE,"","","Printemps",2,14,97,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-07,2012,4,7,"Saturday",7,TRUE,FALSE,"","","Printemps",2,14,98,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-04-08,2012,4,8,"Sunday",1,TRUE,TRUE,"Pâques","Mobile","Printemps",2,15,99,FALSE,FALSE,NA,NA,NA,NA,NA,2,"Férié"
2012-04-09,2012,4,9,"Monday",2,FALSE,TRUE,"Lundi de Pâques","Mobile","Printemps",2,15,100,FALSE,FALSE,NA,NA,NA,NA,NA,2,"Férié"
2012-04-10,2012,4,10,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,15,101,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-11,2012,4,11,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,15,102,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-12,2012,4,12,"Thursday",5,FALSE,FALSE,"","","Printemps",2,15,103,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-13,2012,4,13,"Friday",6,FALSE,FALSE,"","","Printemps",2,15,104,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-14,2012,4,14,"Saturday",7,TRUE,FALSE,"","","Printemps",2,15,105,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-04-15,2012,4,15,"Sunday",1,TRUE,FALSE,"","","Printemps",2,16,106,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-04-16,2012,4,16,"Monday",2,FALSE,FALSE,"","","Printemps",2,16,107,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-17,2012,4,17,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,16,108,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-18,2012,4,18,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,16,109,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-19,2012,4,19,"Thursday",5,FALSE,FALSE,"","","Printemps",2,16,110,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-20,2012,4,20,"Friday",6,FALSE,FALSE,"","","Printemps",2,16,111,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-21,2012,4,21,"Saturday",7,TRUE,FALSE,"","","Printemps",2,16,112,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-04-22,2012,4,22,"Sunday",1,TRUE,FALSE,"","","Printemps",2,17,113,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-04-23,2012,4,23,"Monday",2,FALSE,FALSE,"","","Printemps",2,17,114,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-24,2012,4,24,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,17,115,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-25,2012,4,25,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,17,116,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-26,2012,4,26,"Thursday",5,FALSE,FALSE,"","","Printemps",2,17,117,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-27,2012,4,27,"Friday",6,FALSE,FALSE,"","","Printemps",2,17,118,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-04-28,2012,4,28,"Saturday",7,TRUE,FALSE,"","","Printemps",2,17,119,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-04-29,2012,4,29,"Sunday",1,TRUE,FALSE,"","","Printemps",2,18,120,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-04-30,2012,4,30,"Monday",2,FALSE,FALSE,"","","Printemps",2,18,121,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-01,2012,5,1,"Tuesday",3,FALSE,TRUE,"Fête du Travail","Fixe","Printemps",2,18,122,FALSE,FALSE,NA,NA,NA,NA,NA,2,"Férié"
2012-05-02,2012,5,2,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,18,123,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-03,2012,5,3,"Thursday",5,FALSE,FALSE,"","","Printemps",2,18,124,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-04,2012,5,4,"Friday",6,FALSE,FALSE,"","","Printemps",2,18,125,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-05,2012,5,5,"Saturday",7,TRUE,FALSE,"","","Printemps",2,18,126,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-05-06,2012,5,6,"Sunday",1,TRUE,FALSE,"","","Printemps",2,19,127,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-05-07,2012,5,7,"Monday",2,FALSE,FALSE,"","","Printemps",2,19,128,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-08,2012,5,8,"Tuesday",3,FALSE,TRUE,"Victoire 1945","Fixe","Printemps",2,19,129,FALSE,FALSE,NA,NA,NA,NA,NA,2,"Férié"
2012-05-09,2012,5,9,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,19,130,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-10,2012,5,10,"Thursday",5,FALSE,FALSE,"","","Printemps",2,19,131,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-11,2012,5,11,"Friday",6,FALSE,FALSE,"","","Printemps",2,19,132,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-12,2012,5,12,"Saturday",7,TRUE,FALSE,"","","Printemps",2,19,133,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-05-13,2012,5,13,"Sunday",1,TRUE,FALSE,"","","Printemps",2,20,134,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-05-14,2012,5,14,"Monday",2,FALSE,FALSE,"","","Printemps",2,20,135,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-15,2012,5,15,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,20,136,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-16,2012,5,16,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,20,137,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-17,2012,5,17,"Thursday",5,FALSE,TRUE,"Ascension","Mobile","Printemps",2,20,138,FALSE,FALSE,NA,NA,NA,NA,NA,2,"Férié"
2012-05-18,2012,5,18,"Friday",6,FALSE,FALSE,"","","Printemps",2,20,139,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-19,2012,5,19,"Saturday",7,TRUE,FALSE,"","","Printemps",2,20,140,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-05-20,2012,5,20,"Sunday",1,TRUE,FALSE,"","","Printemps",2,21,141,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-05-21,2012,5,21,"Monday",2,FALSE,FALSE,"","","Printemps",2,21,142,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-22,2012,5,22,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,21,143,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-23,2012,5,23,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,21,144,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-24,2012,5,24,"Thursday",5,FALSE,FALSE,"","","Printemps",2,21,145,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-25,2012,5,25,"Friday",6,FALSE,FALSE,"","","Printemps",2,21,146,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-26,2012,5,26,"Saturday",7,TRUE,FALSE,"","","Printemps",2,21,147,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-05-27,2012,5,27,"Sunday",1,TRUE,TRUE,"Pentecôte","Mobile","Printemps",2,22,148,FALSE,FALSE,NA,NA,NA,NA,NA,2,"Férié"
2012-05-28,2012,5,28,"Monday",2,FALSE,TRUE,"Lundi de Pentecôte","Mobile","Printemps",2,22,149,FALSE,FALSE,NA,NA,NA,NA,NA,2,"Férié"
2012-05-29,2012,5,29,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,22,150,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-30,2012,5,30,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,22,151,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-05-31,2012,5,31,"Thursday",5,FALSE,FALSE,"","","Printemps",2,22,152,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-01,2012,6,1,"Friday",6,FALSE,FALSE,"","","Été",2,22,153,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-02,2012,6,2,"Saturday",7,TRUE,FALSE,"","","Été",2,22,154,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-06-03,2012,6,3,"Sunday",1,TRUE,FALSE,"","","Été",2,23,155,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-06-04,2012,6,4,"Monday",2,FALSE,FALSE,"","","Été",2,23,156,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-05,2012,6,5,"Tuesday",3,FALSE,FALSE,"","","Été",2,23,157,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-06,2012,6,6,"Wednesday",4,FALSE,FALSE,"","","Été",2,23,158,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-07,2012,6,7,"Thursday",5,FALSE,FALSE,"","","Été",2,23,159,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-08,2012,6,8,"Friday",6,FALSE,FALSE,"","","Été",2,23,160,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-09,2012,6,9,"Saturday",7,TRUE,FALSE,"","","Été",2,23,161,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-06-10,2012,6,10,"Sunday",1,TRUE,FALSE,"","","Été",2,24,162,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-06-11,2012,6,11,"Monday",2,FALSE,FALSE,"","","Été",2,24,163,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-12,2012,6,12,"Tuesday",3,FALSE,FALSE,"","","Été",2,24,164,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-13,2012,6,13,"Wednesday",4,FALSE,FALSE,"","","Été",2,24,165,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-14,2012,6,14,"Thursday",5,FALSE,FALSE,"","","Été",2,24,166,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-15,2012,6,15,"Friday",6,FALSE,FALSE,"","","Été",2,24,167,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
