"Date","Temperature"
"2012-01-04 00:00:00",8.7
"2012-01-04 01:00:00",8.7
"2012-01-04 02:00:00",8.7
"2012-01-04 03:00:00",8.7
"2012-01-04 04:00:00",8.7
"2012-01-04 05:00:00",8.7
"2012-01-04 06:00:00",8.7
"2012-01-04 07:00:00",8.7
"2012-01-04 08:00:00",8.7
"2012-01-04 09:00:00",8.7
"2012-01-04 10:00:00",8.7
"2012-01-04 11:00:00",8.7
"2012-01-04 12:00:00",8.7
"2012-01-04 13:00:00",8.6375
"2012-01-04 14:00:00",8.575
"2012-01-04 15:00:00",8.5125
"2012-01-04 16:00:00",8.45
"2012-01-04 17:00:00",8.3875
"2012-01-04 18:00:00",8.325
"2012-01-04 19:00:00",8.2625
"2012-01-04 20:00:00",8.2
"2012-01-04 21:00:00",8.1375
"2012-01-04 22:00:00",8.075
"2012-01-04 23:00:00",8.0125
"2012-01-05 00:00:00",7.95
"2012-01-05 01:00:00",7.8875
"2012-01-05 02:00:00",7.825
"2012-01-05 03:00:00",7.7625
"2012-01-05 04:00:00",7.7
"2012-01-05 05:00:00",7.6375
"2012-01-05 06:00:00",7.575
"2012-01-05 07:00:00",7.5125
"2012-01-05 08:00:00",7.45
"2012-01-05 09:00:00",7.3875
"2012-01-05 10:00:00",7.325
"2012-01-05 11:00:00",7.2625
"2012-01-05 12:00:00",7.2
"2012-01-05 13:00:00",7.1
"2012-01-05 14:00:00",7
"2012-01-05 15:00:00",6.9
"2012-01-05 16:00:00",6.8
"2012-01-05 17:00:00",6.7
"2012-01-05 18:00:00",6.6
"2012-01-05 19:00:00",6.5
"2012-01-05 20:00:00",6.4
"2012-01-05 21:00:00",6.3
"2012-01-05 22:00:00",6.2
"2012-01-05 23:00:00",6.1
"2012-01-06 00:00:00",6
"2012-01-06 01:00:00",5.9
"2012-01-06 02:00:00",5.8
"2012-01-06 03:00:00",5.7
"2012-01-06 04:00:00",5.6
"2012-01-06 05:00:00",5.5
"2012-01-06 06:00:00",5.4
"2012-01-06 07:00:00",5.3
"2012-01-06 08:00:00",5.2
"2012-01-06 09:00:00",5.1
"2012-01-06 10:00:00",5
"2012-01-06 11:00:00",4.9
"2012-01-06 12:00:00",4.8
"2012-01-06 13:00:00",4.8625
"2012-01-06 14:00:00",4.925
"2012-01-06 15:00:00",4.9875
"2012-01-06 16:00:00",5.05
"2012-01-06 17:00:00",5.1125
"2012-01-06 18:00:00",5.175
"2012-01-06 19:00:00",5.2375
"2012-01-06 20:00:00",5.3
"2012-01-06 21:00:00",5.3625
"2012-01-06 22:00:00",5.425
"2012-01-06 23:00:00",5.4875
"2012-01-07 00:00:00",5.55
"2012-01-07 01:00:00",5.6125
"2012-01-07 02:00:00",5.675
"2012-01-07 03:00:00",5.7375
"2012-01-07 04:00:00",5.8
"2012-01-07 05:00:00",5.8625
"2012-01-07 06:00:00",5.925
"2012-01-07 07:00:00",5.9875
"2012-01-07 08:00:00",6.05
"2012-01-07 09:00:00",6.1125
"2012-01-07 10:00:00",6.175
"2012-01-07 11:00:00",6.2375
"2012-01-07 12:00:00",6.3
"2012-01-07 13:00:00",6.2375
"2012-01-07 14:00:00",6.175
"2012-01-07 15:00:00",6.1125
"2012-01-07 16:00:00",6.05
"2012-01-07 17:00:00",5.9875
"2012-01-07 18:00:00",5.925
"2012-01-07 19:00:00",5.8625
"2012-01-07 20:00:00",5.8
"2012-01-07 21:00:00",5.7375
"2012-01-07 22:00:00",5.675
"2012-01-07 23:00:00",5.6125
"2012-01-08 00:00:00",5.55
"2012-01-08 01:00:00",5.4875
"2012-01-08 02:00:00",5.425
"2012-01-08 03:00:00",5.3625
"2012-01-08 04:00:00",5.3
"2012-01-08 05:00:00",5.2375
"2012-01-08 06:00:00",5.175
"2012-01-08 07:00:00",5.1125
"2012-01-08 08:00:00",5.05
"2012-01-08 09:00:00",4.9875
"2012-01-08 10:00:00",4.925
"2012-01-08 11:00:00",4.8625
"2012-01-08 12:00:00",4.8
"2012-01-08 13:00:00",4.975
"2012-01-08 14:00:00",5.15
"2012-01-08 15:00:00",5.325
"2012-01-08 16:00:00",5.5
"2012-01-08 17:00:00",5.675
"2012-01-08 18:00:00",5.85
"2012-01-08 19:00:00",6.025
"2012-01-08 20:00:00",6.2
"2012-01-08 21:00:00",6.375
"2012-01-08 22:00:00",6.55
"2012-01-08 23:00:00",6.725
"2012-01-09 00:00:00",6.9
"2012-01-09 01:00:00",7.075
"2012-01-09 02:00:00",7.25
"2012-01-09 03:00:00",7.425
"2012-01-09 04:00:00",7.6
"2012-01-09 05:00:00",7.775
"2012-01-09 06:00:00",7.95
"2012-01-09 07:00:00",8.125
"2012-01-09 08:00:00",8.3
"2012-01-09 09:00:00",8.475
"2012-01-09 10:00:00",8.65
"2012-01-09 11:00:00",8.825
"2012-01-09 12:00:00",9
"2012-01-09 13:00:00",8.9375
"2012-01-09 14:00:00",8.875
"2012-01-09 15:00:00",8.8125
"2012-01-09 16:00:00",8.75
"2012-01-09 17:00:00",8.6875
"2012-01-09 18:00:00",8.625
"2012-01-09 19:00:00",8.5625
"2012-01-09 20:00:00",8.5
"2012-01-09 21:00:00",8.4375
"2012-01-09 22:00:00",8.375
"2012-01-09 23:00:00",8.3125
"2012-01-10 00:00:00",8.25
"2012-01-10 01:00:00",8.1875
"2012-01-10 02:00:00",8.125
"2012-01-10 03:00:00",8.0625
"2012-01-10 04:00:00",8
"2012-01-10 05:00:00",7.9375
"2012-01-10 06:00:00",7.875
"2012-01-10 07:00:00",7.8125
"2012-01-10 08:00:00",7.75
"2012-01-10 09:00:00",7.6875
"2012-01-10 10:00:00",7.625
"2012-01-10 11:00:00",7.5625
"2012-01-10 12:00:00",7.5
"2012-01-10 13:00:00",7.34583333333333
"2012-01-10 14:00:00",7.19166666666667
"2012-01-10 15:00:00",7.0375
"2012-01-10 16:00:00",6.88333333333333
"2012-01-10 17:00:00",6.72916666666667
"2012-01-10 18:00:00",6.575
"2012-01-10 19:00:00",6.42083333333333
"2012-01-10 20:00:00",6.26666666666667
"2012-01-10 21:00:00",6.1125
"2012-01-10 22:00:00",5.95833333333333
"2012-01-10 23:00:00",5.80416666666667
"2012-01-11 00:00:00",5.65
"2012-01-11 01:00:00",5.49583333333333
"2012-01-11 02:00:00",5.34166666666667
"2012-01-11 03:00:00",5.1875
"2012-01-11 04:00:00",5.03333333333333
"2012-01-11 05:00:00",4.87916666666667
"2012-01-11 06:00:00",4.725
"2012-01-11 07:00:00",4.57083333333333
"2012-01-11 08:00:00",4.41666666666667
"2012-01-11 09:00:00",4.2625
"2012-01-11 10:00:00",4.10833333333333
"2012-01-11 11:00:00",3.95416666666667
"2012-01-11 12:00:00",3.8
"2012-01-11 13:00:00",3.99166666666667
"2012-01-11 14:00:00",4.18333333333333
"2012-01-11 15:00:00",4.375
"2012-01-11 16:00:00",4.56666666666667
"2012-01-11 17:00:00",4.75833333333333
"2012-01-11 18:00:00",4.95
"2012-01-11 19:00:00",5.14166666666667
"2012-01-11 20:00:00",5.33333333333333
"2012-01-11 21:00:00",5.525
"2012-01-11 22:00:00",5.71666666666667
"2012-01-11 23:00:00",5.90833333333333
"2012-01-12 00:00:00",6.1
"2012-01-12 01:00:00",6.29166666666667
"2012-01-12 02:00:00",6.48333333333333
"2012-01-12 03:00:00",6.675
"2012-01-12 04:00:00",6.86666666666667
"2012-01-12 05:00:00",7.05833333333333
"2012-01-12 06:00:00",7.25
"2012-01-12 07:00:00",7.44166666666667
"2012-01-12 08:00:00",7.63333333333333
"2012-01-12 09:00:00",7.825
"2012-01-12 10:00:00",8.01666666666667
"2012-01-12 11:00:00",8.20833333333333
"2012-01-12 12:00:00",8.4
"2012-01-12 13:00:00",8.1625
"2012-01-12 14:00:00",7.925
"2012-01-12 15:00:00",7.6875
"2012-01-12 16:00:00",7.45
"2012-01-12 17:00:00",7.2125
"2012-01-12 18:00:00",6.975
"2012-01-12 19:00:00",6.7375
"2012-01-12 20:00:00",6.5
"2012-01-12 21:00:00",6.2625
"2012-01-12 22:00:00",6.025
"2012-01-12 23:00:00",5.7875
"2012-01-13 00:00:00",5.55
"2012-01-13 01:00:00",5.3125
"2012-01-13 02:00:00",5.075
"2012-01-13 03:00:00",4.8375
"2012-01-13 04:00:00",4.6
"2012-01-13 05:00:00",4.3625
"2012-01-13 06:00:00",4.125
"2012-01-13 07:00:00",3.8875
"2012-01-13 08:00:00",3.65
"2012-01-13 09:00:00",3.4125
"2012-01-13 10:00:00",3.175
"2012-01-13 11:00:00",2.9375
"2012-01-13 12:00:00",2.7
"2012-01-13 13:00:00",2.55
"2012-01-13 14:00:00",2.4
"2012-01-13 15:00:00",2.25
"2012-01-13 16:00:00",2.1
"2012-01-13 17:00:00",1.95
"2012-01-13 18:00:00",1.8
"2012-01-13 19:00:00",1.65
"2012-01-13 20:00:00",1.5
"2012-01-13 21:00:00",1.35
"2012-01-13 22:00:00",1.2
"2012-01-13 23:00:00",1.05
"2012-01-14 00:00:00",0.9
"2012-01-14 01:00:00",0.75
"2012-01-14 02:00:00",0.6
"2012-01-14 03:00:00",0.45
"2012-01-14 04:00:00",0.3
"2012-01-14 05:00:00",0.15
"2012-01-14 06:00:00",0
"2012-01-14 07:00:00",-0.15
"2012-01-14 08:00:00",-0.3
"2012-01-14 09:00:00",-0.45
"2012-01-14 10:00:00",-0.6
"2012-01-14 11:00:00",-0.75
"2012-01-14 12:00:00",-0.9
"2012-01-14 13:00:00",-0.8875
"2012-01-14 14:00:00",-0.875
"2012-01-14 15:00:00",-0.8625
"2012-01-14 16:00:00",-0.85
"2012-01-14 17:00:00",-0.8375
"2012-01-14 18:00:00",-0.825
"2012-01-14 19:00:00",-0.8125
"2012-01-14 20:00:00",-0.8
"2012-01-14 21:00:00",-0.7875
"2012-01-14 22:00:00",-0.775
"2012-01-14 23:00:00",-0.7625
"2012-01-15 00:00:00",-0.75
"2012-01-15 01:00:00",-0.7375
"2012-01-15 02:00:00",-0.725
"2012-01-15 03:00:00",-0.7125
"2012-01-15 04:00:00",-0.7
"2012-01-15 05:00:00",-0.6875
"2012-01-15 06:00:00",-0.675
"2012-01-15 07:00:00",-0.6625
"2012-01-15 08:00:00",-0.65
"2012-01-15 09:00:00",-0.6375
"2012-01-15 10:00:00",-0.625
"2012-01-15 11:00:00",-0.6125
"2012-01-15 12:00:00",-0.6
"2012-01-15 13:00:00",-0.691666666666667
"2012-01-15 14:00:00",-0.783333333333333
"2012-01-15 15:00:00",-0.875
"2012-01-15 16:00:00",-0.966666666666667
"2012-01-15 17:00:00",-1.05833333333333
"2012-01-15 18:00:00",-1.15
"2012-01-15 19:00:00",-1.24166666666667
"2012-01-15 20:00:00",-1.33333333333333
"2012-01-15 21:00:00",-1.425
"2012-01-15 22:00:00",-1.51666666666667
"2012-01-15 23:00:00",-1.60833333333333
"2012-01-16 00:00:00",-1.7
"2012-01-16 01:00:00",-1.79166666666667
"2012-01-16 02:00:00",-1.88333333333333
"2012-01-16 03:00:00",-1.975
"2012-01-16 04:00:00",-2.06666666666667
"2012-01-16 05:00:00",-2.15833333333333
"2012-01-16 06:00:00",-2.25
"2012-01-16 07:00:00",-2.34166666666667
"2012-01-16 08:00:00",-2.43333333333333
"2012-01-16 09:00:00",-2.525
"2012-01-16 10:00:00",-2.61666666666667
"2012-01-16 11:00:00",-2.70833333333333
"2012-01-16 12:00:00",-2.8
"2012-01-16 13:00:00",-2.7125
"2012-01-16 14:00:00",-2.625
"2012-01-16 15:00:00",-2.5375
"2012-01-16 16:00:00",-2.45
"2012-01-16 17:00:00",-2.3625
"2012-01-16 18:00:00",-2.275
"2012-01-16 19:00:00",-2.1875
"2012-01-16 20:00:00",-2.1
"2012-01-16 21:00:00",-2.0125
"2012-01-16 22:00:00",-1.925
"2012-01-16 23:00:00",-1.8375
"2012-01-17 00:00:00",-1.75
"2012-01-17 01:00:00",-1.6625
"2012-01-17 02:00:00",-1.575
"2012-01-17 03:00:00",-1.4875
"2012-01-17 04:00:00",-1.4
"2012-01-17 05:00:00",-1.3125
"2012-01-17 06:00:00",-1.225
"2012-01-17 07:00:00",-1.1375
"2012-01-17 08:00:00",-1.05
"2012-01-17 09:00:00",-0.9625
"2012-01-17 10:00:00",-0.875
"2012-01-17 11:00:00",-0.7875
"2012-01-17 12:00:00",-0.7
"2012-01-17 13:00:00",-0.3625
"2012-01-17 14:00:00",-0.025
"2012-01-17 15:00:00",0.3125
"2012-01-17 16:00:00",0.65
"2012-01-17 17:00:00",0.9875
"2012-01-17 18:00:00",1.325
"2012-01-17 19:00:00",1.6625
"2012-01-17 20:00:00",2
"2012-01-17 21:00:00",2.3375
"2012-01-17 22:00:00",2.675
"2012-01-17 23:00:00",3.0125
"2012-01-18 00:00:00",3.35
"2012-01-18 01:00:00",3.6875
"2012-01-18 02:00:00",4.025
"2012-01-18 03:00:00",4.3625
"2012-01-18 04:00:00",4.7
"2012-01-18 05:00:00",5.0375
"2012-01-18 06:00:00",5.375
"2012-01-18 07:00:00",5.7125
"2012-01-18 08:00:00",6.05
"2012-01-18 09:00:00",6.3875
"2012-01-18 10:00:00",6.725
"2012-01-18 11:00:00",7.0625
"2012-01-18 12:00:00",7.4
"2012-01-18 13:00:00",7.44166666666667
"2012-01-18 14:00:00",7.48333333333333
"2012-01-18 15:00:00",7.525
"2012-01-18 16:00:00",7.56666666666667
"2012-01-18 17:00:00",7.60833333333333
"2012-01-18 18:00:00",7.65
"2012-01-18 19:00:00",7.69166666666667
"2012-01-18 20:00:00",7.73333333333333
"2012-01-18 21:00:00",7.775
"2012-01-18 22:00:00",7.81666666666667
"2012-01-18 23:00:00",7.85833333333333
"2012-01-19 00:00:00",7.9
"2012-01-19 01:00:00",7.94166666666667
"2012-01-19 02:00:00",7.98333333333333
"2012-01-19 03:00:00",8.025
"2012-01-19 04:00:00",8.06666666666667
"2012-01-19 05:00:00",8.10833333333333
"2012-01-19 06:00:00",8.15
"2012-01-19 07:00:00",8.19166666666667
"2012-01-19 08:00:00",8.23333333333333
"2012-01-19 09:00:00",8.275
"2012-01-19 10:00:00",8.31666666666667
"2012-01-19 11:00:00",8.35833333333333
"2012-01-19 12:00:00",8.4
"2012-01-19 13:00:00",8.39166666666667
"2012-01-19 14:00:00",8.38333333333333
"2012-01-19 15:00:00",8.375
"2012-01-19 16:00:00",8.36666666666667
"2012-01-19 17:00:00",8.35833333333333
"2012-01-19 18:00:00",8.35
"2012-01-19 19:00:00",8.34166666666667
"2012-01-19 20:00:00",8.33333333333333
"2012-01-19 21:00:00",8.325
"2012-01-19 22:00:00",8.31666666666667
"2012-01-19 23:00:00",8.30833333333333
"2012-01-20 00:00:00",8.3
"2012-01-20 01:00:00",8.29166666666667
"2012-01-20 02:00:00",8.28333333333333
"2012-01-20 03:00:00",8.275
"2012-01-20 04:00:00",8.26666666666667
"2012-01-20 05:00:00",8.25833333333333
"2012-01-20 06:00:00",8.25
"2012-01-20 07:00:00",8.24166666666667
"2012-01-20 08:00:00",8.23333333333333
"2012-01-20 09:00:00",8.225
"2012-01-20 10:00:00",8.21666666666667
"2012-01-20 11:00:00",8.20833333333333
"2012-01-20 12:00:00",8.2
"2012-01-20 13:00:00",8.2375
"2012-01-20 14:00:00",8.275
"2012-01-20 15:00:00",8.3125
"2012-01-20 16:00:00",8.35
"2012-01-20 17:00:00",8.3875
"2012-01-20 18:00:00",8.425
"2012-01-20 19:00:00",8.4625
"2012-01-20 20:00:00",8.5
"2012-01-20 21:00:00",8.5375
"2012-01-20 22:00:00",8.575
"2012-01-20 23:00:00",8.6125
"2012-01-21 00:00:00",8.65
"2012-01-21 01:00:00",8.6875
"2012-01-21 02:00:00",8.725
"2012-01-21 03:00:00",8.7625
"2012-01-21 04:00:00",8.8
"2012-01-21 05:00:00",8.8375
"2012-01-21 06:00:00",8.875
"2012-01-21 07:00:00",8.9125
"2012-01-21 08:00:00",8.95
"2012-01-21 09:00:00",8.9875
"2012-01-21 10:00:00",9.025
"2012-01-21 11:00:00",9.0625
"2012-01-21 12:00:00",9.1
"2012-01-21 13:00:00",9.0125
"2012-01-21 14:00:00",8.925
"2012-01-21 15:00:00",8.8375
"2012-01-21 16:00:00",8.75
"2012-01-21 17:00:00",8.6625
"2012-01-21 18:00:00",8.575
"2012-01-21 19:00:00",8.4875
"2012-01-21 20:00:00",8.4
"2012-01-21 21:00:00",8.3125
"2012-01-21 22:00:00",8.225
"2012-01-21 23:00:00",8.1375
"2012-01-22 00:00:00",8.05
"2012-01-22 01:00:00",7.9625
"2012-01-22 02:00:00",7.875
"2012-01-22 03:00:00",7.7875
"2012-01-22 04:00:00",7.7
"2012-01-22 05:00:00",7.6125
"2012-01-22 06:00:00",7.525
"2012-01-22 07:00:00",7.4375
"2012-01-22 08:00:00",7.35
"2012-01-22 09:00:00",7.2625
"2012-01-22 10:00:00",7.175
"2012-01-22 11:00:00",7.0875
"2012-01-22 12:00:00",7
"2012-01-22 13:00:00",6.93333333333333
"2012-01-22 14:00:00",6.86666666666667
"2012-01-22 15:00:00",6.8
"2012-01-22 16:00:00",6.73333333333333
"2012-01-22 17:00:00",6.66666666666667
"2012-01-22 18:00:00",6.6
"2012-01-22 19:00:00",6.53333333333333
"2012-01-22 20:00:00",6.46666666666667
"2012-01-22 21:00:00",6.4
"2012-01-22 22:00:00",6.33333333333333
"2012-01-22 23:00:00",6.26666666666667
"2012-01-23 00:00:00",6.2
"2012-01-23 01:00:00",6.13333333333333
"2012-01-23 02:00:00",6.06666666666667
"2012-01-23 03:00:00",6
"2012-01-23 04:00:00",5.93333333333333
"2012-01-23 05:00:00",5.86666666666667
"2012-01-23 06:00:00",5.8
"2012-01-23 07:00:00",5.73333333333333
"2012-01-23 08:00:00",5.66666666666667
"2012-01-23 09:00:00",5.6
"2012-01-23 10:00:00",5.53333333333333
"2012-01-23 11:00:00",5.46666666666667
"2012-01-23 12:00:00",5.4
"2012-01-23 13:00:00",5.4875
"2012-01-23 14:00:00",5.575
"2012-01-23 15:00:00",5.6625
"2012-01-23 16:00:00",5.75
"2012-01-23 17:00:00",5.8375
"2012-01-23 18:00:00",5.925
"2012-01-23 19:00:00",6.0125
"2012-01-23 20:00:00",6.1
"2012-01-23 21:00:00",6.1875
"2012-01-23 22:00:00",6.275
"2012-01-23 23:00:00",6.3625
"2012-01-24 00:00:00",6.45
"2012-01-24 01:00:00",6.5375
"2012-01-24 02:00:00",6.625
"2012-01-24 03:00:00",6.7125
"2012-01-24 04:00:00",6.8
"2012-01-24 05:00:00",6.8875
"2012-01-24 06:00:00",6.975
"2012-01-24 07:00:00",7.0625
"2012-01-24 08:00:00",7.15
"2012-01-24 09:00:00",7.2375
"2012-01-24 10:00:00",7.325
"2012-01-24 11:00:00",7.4125
"2012-01-24 12:00:00",7.5
"2012-01-24 13:00:00",7.5625
"2012-01-24 14:00:00",7.625
"2012-01-24 15:00:00",7.6875
"2012-01-24 16:00:00",7.75
"2012-01-24 17:00:00",7.8125
"2012-01-24 18:00:00",7.875
"2012-01-24 19:00:00",7.9375
"2012-01-24 20:00:00",8
"2012-01-24 21:00:00",8.0625
"2012-01-24 22:00:00",8.125
"2012-01-24 23:00:00",8.1875
"2012-01-25 00:00:00",8.25
"2012-01-25 01:00:00",8.3125
"2012-01-25 02:00:00",8.375
"2012-01-25 03:00:00",8.4375
"2012-01-25 04:00:00",8.5
"2012-01-25 05:00:00",8.5625
"2012-01-25 06:00:00",8.625
"2012-01-25 07:00:00",8.6875
"2012-01-25 08:00:00",8.75
"2012-01-25 09:00:00",8.8125
"2012-01-25 10:00:00",8.875
"2012-01-25 11:00:00",8.9375
"2012-01-25 12:00:00",9
"2012-01-25 13:00:00",8.75
"2012-01-25 14:00:00",8.5
"2012-01-25 15:00:00",8.25
"2012-01-25 16:00:00",8
"2012-01-25 17:00:00",7.75
"2012-01-25 18:00:00",7.5
"2012-01-25 19:00:00",7.25
"2012-01-25 20:00:00",7
"2012-01-25 21:00:00",6.75
"2012-01-25 22:00:00",6.5
"2012-01-25 23:00:00",6.25
"2012-01-26 00:00:00",6
"2012-01-26 01:00:00",5.75
"2012-01-26 02:00:00",5.5
"2012-01-26 03:00:00",5.25
"2012-01-26 04:00:00",5
"2012-01-26 05:00:00",4.75
"2012-01-26 06:00:00",4.5
"2012-01-26 07:00:00",4.25
"2012-01-26 08:00:00",4
"2012-01-26 09:00:00",3.75
"2012-01-26 10:00:00",3.5
"2012-01-26 11:00:00",3.25
"2012-01-26 12:00:00",3
"2012-01-26 13:00:00",2.975
"2012-01-26 14:00:00",2.95
"2012-01-26 15:00:00",2.925
"2012-01-26 16:00:00",2.9
"2012-01-26 17:00:00",2.875
"2012-01-26 18:00:00",2.85
"2012-01-26 19:00:00",2.825
"2012-01-26 20:00:00",2.8
"2012-01-26 21:00:00",2.775
"2012-01-26 22:00:00",2.75
"2012-01-26 23:00:00",2.725
"2012-01-27 00:00:00",2.7
"2012-01-27 01:00:00",2.675
"2012-01-27 02:00:00",2.65
"2012-01-27 03:00:00",2.625
"2012-01-27 04:00:00",2.6
"2012-01-27 05:00:00",2.575
"2012-01-27 06:00:00",2.55
"2012-01-27 07:00:00",2.525
"2012-01-27 08:00:00",2.5
"2012-01-27 09:00:00",2.475
"2012-01-27 10:00:00",2.45
"2012-01-27 11:00:00",2.425
"2012-01-27 12:00:00",2.4
"2012-01-27 13:00:00",2.42916666666667
"2012-01-27 14:00:00",2.45833333333333
"2012-01-27 15:00:00",2.4875
"2012-01-27 16:00:00",2.51666666666667
"2012-01-27 17:00:00",2.54583333333333
"2012-01-27 18:00:00",2.575
"2012-01-27 19:00:00",2.60416666666667
"2012-01-27 20:00:00",2.63333333333333
"2012-01-27 21:00:00",2.6625
"2012-01-27 22:00:00",2.69166666666667
"2012-01-27 23:00:00",2.72083333333333
"2012-01-28 00:00:00",2.75
"2012-01-28 01:00:00",2.77916666666667
"2012-01-28 02:00:00",2.80833333333333
"2012-01-28 03:00:00",2.8375
"2012-01-28 04:00:00",2.86666666666667
"2012-01-28 05:00:00",2.89583333333333
"2012-01-28 06:00:00",2.925
"2012-01-28 07:00:00",2.95416666666667
"2012-01-28 08:00:00",2.98333333333333
"2012-01-28 09:00:00",3.0125
"2012-01-28 10:00:00",3.04166666666667
"2012-01-28 11:00:00",3.07083333333333
"2012-01-28 12:00:00",3.1
"2012-01-28 13:00:00",2.95833333333333
"2012-01-28 14:00:00",2.81666666666667
"2012-01-28 15:00:00",2.675
"2012-01-28 16:00:00",2.53333333333333
"2012-01-28 17:00:00",2.39166666666667
"2012-01-28 18:00:00",2.25
"2012-01-28 19:00:00",2.10833333333333
"2012-01-28 20:00:00",1.96666666666667
"2012-01-28 21:00:00",1.825
"2012-01-28 22:00:00",1.68333333333333
"2012-01-28 23:00:00",1.54166666666667
"2012-01-29 00:00:00",1.4
"2012-01-29 01:00:00",1.25833333333333
"2012-01-29 02:00:00",1.11666666666667
"2012-01-29 03:00:00",0.975
"2012-01-29 04:00:00",0.833333333333333
"2012-01-29 05:00:00",0.691666666666667
"2012-01-29 06:00:00",0.55
"2012-01-29 07:00:00",0.408333333333334
"2012-01-29 08:00:00",0.266666666666667
"2012-01-29 09:00:00",0.125
"2012-01-29 10:00:00",-0.0166666666666662
"2012-01-29 11:00:00",-0.158333333333333
"2012-01-29 12:00:00",-0.3
"2012-01-29 13:00:00",-0.3125
"2012-01-29 14:00:00",-0.325
"2012-01-29 15:00:00",-0.3375
"2012-01-29 16:00:00",-0.35
"2012-01-29 17:00:00",-0.3625
"2012-01-29 18:00:00",-0.375
"2012-01-29 19:00:00",-0.3875
"2012-01-29 20:00:00",-0.4
"2012-01-29 21:00:00",-0.4125
"2012-01-29 22:00:00",-0.425
"2012-01-29 23:00:00",-0.4375
"2012-01-30 00:00:00",-0.45
"2012-01-30 01:00:00",-0.4625
"2012-01-30 02:00:00",-0.475
"2012-01-30 03:00:00",-0.4875
